SUMMARY OUTPUT,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,
Multiple R,0.975,,,,,,,,,,,,,,,
R Square,0.951,,,,,,,,,,,,,,,
Adjusted R Square,0.948,,,,,,,,,,,,,,,
Standard Error,9232.335,,,,,,,,,,,,,,,
Observations,50,,,,,,,,,,,Formula,,,,
,,,,,,,,,,,,,,,,
ANOVA,,,,,,,,,,Y = 0.806*RD_Spend +(- 0.027*Administration) + 0.027*Marketing_spend + 50122.193,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,
Regression,3,75683964196,25227988065,295.978,0,,,,,,,,,,,
Residual,46,3920856301,85236006.54,,,,,,,,Predict the profit for the below-given input features.,,,,,
Total,49,79604820497,,,,,,,,,,,,,,
h,,,,,,,,,,,RD_Spend,Administration,Marketing_Spend,PROFIT,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,21892.92,81910.77,164270.7,70037.905,,
Intercept,50122.193,6572.353,7.626,0,36892.733,63351.653,36892.733,63351.653,,,23940.93,96489.63,137001.1,70554.573,,
RD_Spend,0.806,0.045,17.846,0,0.715,0.897,0.715,0.897,,,,,,,,
Administration,-0.027,0.051,-0.526,0.602,-0.13,0.076,-0.13,0.076,,,,,,,,
Marketing_Spend,0.027,0.016,1.655,0.105,-0.006,0.06,-0.006,0.06,,,,,,,,
